date,order_id,user_id,cuisine,basket,total_eater_promos
2022-09-01 00:19:02,77dea,7788b,Local,$43.50,-$32.25
2022-09-01 00:21:56,701b1,ecb3d,Sushi,$127.50,-$127.50
2022-09-01 00:51:58,28664,b89c6,Local,$116.00,$0.00
2022-09-01 01:04:38,e6871,c7171,Pizza,$88.00,$0.00
2022-09-01 01:25:52,e0180,2c645,Local,$156.00,-$45.00
2022-09-01 01:45:08,e09cc,a0f46,Local,$75.00,-$36.00
2022-09-01 02:01:52,9d51e,68585,Burger,$36.00,-$15.00
2022-09-01 02:21:49,8a01f,f8526,Pizza,$121.50,$0.00
2022-09-01 02:26:53,bf1f4,b0aba,Burger,$24.00,$0.00
2022-09-01 02:30:17,5977c,e95d2,Pizza,$182.40,$0.00
2022-09-01 02:38:50,2cb5f,90a05,Local,$61.00,$0.00
2022-09-01 03:12:44,a907c,02b36,Pizza,$186.00,$0.00
2022-09-01 11:36:25,319cb,fde4c,Desserts,$24.00,$0.00
2022-09-01 11:47:45,1bb69,048ad,Local,$96.00,$0.00
2022-09-01 12:12:28,b9ac8,2610b,Local,$54.00,$0.00
2022-09-01 12:22:30,13023,aa8cd,Pizza,$269.40,$0.00
2022-09-01 12:22:32,f60e8,6d3ee,Local,$192.00,$0.00
2022-09-01 12:29:00,97402,cb208,Pizza,$270.00,$0.00
2022-09-01 12:31:00,8e6b6,e07f0,Pizza,$116.70,-$45.00
2022-09-01 12:34:28,f7196,1a1ad,Affordable Meals,$18.50,$0.00
2022-09-01 12:45:38,588b4,5ea49,Pizza,$65.70,-$65.70
2022-09-01 12:50:56,40272,c5970,Burger,$24.90,$0.00
2022-09-01 13:04:06,dbc2e,3ae8b,Affordable Meals,$13.99,-$10.49
2022-09-01 13:09:16,38aaa,5a7a0,Burger,$41.00,$0.00
2022-09-01 13:11:47,0c043,168dd,Burger,$32.00,-$32.00
2022-09-01 13:12:05,68689,f4996,Sushi,$475.50,$0.00
2022-09-01 13:15:27,2eec8,a2762,Pizza,$185.70,$0.00
2022-09-01 13:16:47,f923c,95b68,Sushi,$238.50,-$120.00
2022-09-01 13:31:44,9db85,6b86a,Pizza,$75.00,$0.00
2022-09-01 13:36:33,a80d2,af8dd,Pizza,$116.70,-$45.00
2022-09-01 13:38:26,68d3c,22b6a,Desserts,$60.00,$0.00
2022-09-01 13:49:13,0e759,ea210,Affordable Meals,$27.98,$0.00
2022-09-01 14:01:14,bd883,94303,Burger,$41.90,$0.00
2022-09-01 14:05:58,e4498,c3916,Sushi,$445.50,$0.00
2022-09-01 14:25:08,50dcb,93ce5,Burger,$41.90,$0.00
2022-09-01 14:43:16,7f86d,c528d,Pizza,$255.00,-$90.00
2022-09-01 14:54:30,f8202,8df5c,Desserts,$62.00,-$50.00
2022-09-01 14:56:03,ea8cf,d3060,Sushi,$199.50,$0.00
2022-09-01 15:11:49,068a6,8770c,Pizza,$66.00,$0.00
2022-09-01 15:12:42,d0499,b8732,Pizza,$60.00,-$60.00
2022-09-01 15:15:26,dba6c,a68cd,Desserts,$31.00,$0.00
2022-09-01 15:38:51,1eed6,6a8e8,Local,$96.00,$0.00
2022-09-01 15:48:31,57952,37485,Desserts,$34.00,$0.00
2022-09-01 15:53:46,34f8f,fc58e,Desserts,$52.00,-$30.00
2022-09-01 16:07:15,d2cd8,ea812,Sushi,$159.00,$0.00
2022-09-01 16:09:33,8ea00,93cbd,Burger,$49.00,$0.00
2022-09-01 16:13:08,fe962,b3f94,Desserts,$56.00,$0.00
2022-09-01 16:33:26,c0c28,16b89,Sushi,$162.50,-$162.50
2022-09-01 17:07:38,c8e8b,03aef,Desserts,$28.00,-$21.00
2022-09-01 17:09:53,3da37,2a5e1,Local,$76.50,$0.00
2022-09-01 17:09:57,2182c,1af83,Desserts,$28.00,$0.00
2022-09-01 17:15:10,1fb92,97cb1,Desserts,$60.00,$0.00
2022-09-01 17:31:44,384a7,c8513,Sushi,$558.00,$0.00
2022-09-01 17:33:35,70952,4d7e2,Sushi,$169.50,-$169.50
2022-09-01 17:39:07,61170,41420,Desserts,$64.00,$0.00
2022-09-01 17:44:44,6a4f2,8e03d,Sushi,$184.50,$0.00
2022-09-01 18:06:49,408ec,084db,Pizza,$94.00,$0.00
2022-09-01 18:10:45,11210,29ad3,Local,$90.00,$0.00
2022-09-01 18:24:13,2be5d,72374,Sushi,$194.00,$0.00
2022-09-01 18:33:12,aab46,b89c6,Pizza,$189.00,$0.00
2022-09-01 18:39:42,d0dbb,f2b75,Sushi,$148.00,$0.00
2022-09-01 18:43:21,0ac90,b5e5e,Sushi,$144.00,-$80.00
2022-09-01 18:48:11,b3b25,a5100,Pizza,$150.00,$0.00
2022-09-01 18:48:54,0e447,388e6,Pizza,$150.00,-$60.00
2022-09-01 18:50:57,6b311,c45ff,Sushi,$124.50,$0.00
2022-09-01 18:53:33,4fdf6,a12bf,Pizza,$156.00,$0.00
2022-09-01 18:59:11,faed8,b5dc4,Burger,$74.00,-$74.00
2022-09-01 19:04:51,a2f96,3cc29,Burger,$27.90,$0.00
2022-09-01 19:05:51,49ebf,b60aa,Pizza,$38.00,$0.00
2022-09-01 19:06:58,88cd1,afe7b,Local,$77.94,-$60.00
2022-09-01 19:09:56,1b658,56a7d,Sushi,$210.00,-$75.00
2022-09-01 19:11:43,f9d52,5b424,Pizza,$112.50,$0.00
2022-09-01 19:13:24,76aaa,9fe4c,Pizza,$72.00,-$45.00
2022-09-01 19:16:38,dda53,d572c,Pizza,$72.00,$0.00
2022-09-01 19:18:26,e91f3,ffd53,Pizza,$42.00,-$40.00
2022-09-01 19:18:28,30e1a,6ef33,Sushi,$99.50,$0.00
2022-09-01 19:19:02,98ac0,6325b,Local,$33.00,$0.00
2022-09-01 19:23:45,944c0,d2d21,Sushi,$182.00,$0.00
2022-09-01 19:28:05,35113,254f3,Sushi,$127.50,$0.00
2022-09-01 19:29:44,de766,3b22c,Sushi,$174.50,-$125.00
2022-09-01 19:31:56,f29ed,d572c,Pizza,$281.40,$0.00
